Symbol	Description
CXDO	Crexendo Inc
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc
CXP	Columbia Property Trust Inc
CXSE	Wisdomtree China Ex-Cso Fund
CXW	Corecivic Inc
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYCN	Cyclerion Therapeutics Inc
CYD	China Yuchai International
CYH	Community Health Systems
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYTH	Cyclo Therapeutics Inc
CYTHW	Cyclo Therapeutics Inc WT
CYTK	Cytokinetics
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Inc
CZWI	Citizens Community
CZZ	Cosan Ltd
D	Dominion Resources
DAC	Danaos Corp
DADA	Dada Nexus Limited ADR
DAIO	Data I O Cp
DAKT	Daktronics Inc
DAL	Delta Air Lines Inc
DALI	First Trust Dorseywright Dali 1 ETF
DAN	Dana Inc
DAO	Youdao Inc ADR
DAR	Darling International Inc
DARE	Dare Bioscience Inc
DASH	Doordash Inc Cl A
DAVA	Endava Plc
DAX	DAX Germany ETF
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Inc
DBDR	Roman Dbdr Tech Acquisition Corp. Cl A
DBDRU	Roman Dbdr Tech Acquisition Corp
DBDRW	Roman Dbdr Tech Acquisition Corp WT
DBI	Designer Brands Inc
DBL	Doubleline Opportunistic Credi
DBVT	Dbv Technologies Ads
DBX	Dropbox Inc
DCBO	Docebo Inc
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
DCI	Donaldson Company
DCO	Ducommun Inc
DCOM	Dime Community Bancshares Inc
DCOMP	Dime Community Bancshares
DCP	Dcp Midstream LP
DCP-B	Dcp Midstream LP [Dcp/Pb]
DCP-C	Dcp Midstream LP [Dcp/Pc]
DCPH	Deciphera Pharmaceuticals Inc
DCRB	Decarbonization Plus Acquisition Corp Cl A
DCRBU	Decarbonization Plus Acquisition Corp
DCRBW	Decarbonization Plus Acquisition Corp WT
DCRNU	Decarbonization Plus Acquisition Corporation II
DCT	Duck Creek Technologies Inc
DCTH	Delcath Systems Inc
DCUE	Dominion Energy Inc 2019 Series A
DD	Du Pont De.Nemours Inc
DDD	3D Systems Corp
DDF	Delaware Dividend & Income
DDIV	First Trust High Income ETF
DDMX	Dd3 Acquisition Corp. II Cl A
DDMXU	Dd3 Acquisition Corp II
DDMXW	Dd3 Acquisition Corp. II WT
DDOG	Datadog Inc Cl A
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEH	D8 Holdings Corp Cl A
DEH.U	D8 Holdings Corp Cl A
DEH.W	D8 Hldgs Corp WT [Deh/W]
DEI	Douglas Emmett
DELL	Dell Technologies Inc
DEMZ	Demz Political Contributions ETF
DEN	Denbury Inc
DENN	Dennys Corp
DEO	Diageo Plc
DESP	Despegar.com Corp
DEX	Delaware Enhanced Global Dividend
DFFN	Diffusion Pharmaceuticals Inc
DFH	Dream Finders Homes Inc Cl A
DFHT	Deerfield Healthcare Techn Acquisitions Corp. Cl
DFHTU	Deerfield Healthcare Technology Acquisitions Cor
DFHTW	Deerfield Healthcare Technology Acquisitions Cor
DFIN	Donnelly Financial Solutions Inc
DFN.U	LGL Systems Acquisition [Dfns.U]
DFN.W	LGL Systems Acquisition [Dfns/W]
DFNL	Davis Select Financial ETF
DFNS	LGL Systems Acquisition Corp
DFP	Flaherty & Crumrine Dynamic
DFPH	Dfp Healthcare Acquisitions Corp Cl A
DFPHU	Dfp Healthcare Acquisitions Corp
DFPHW	Dfp Healthcare Acquisitions Corp WT
DFS	Discover Financial Services
DG	Dollar General Corp
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLY	Digital Ally Inc
DGN.U	Dragoneer Growth Opportunities [Dgnr.U]
DGN.W	Dragoneer Growth Opportunities [Dgnr/W]
DGNR	Dragoneer Growth Opportunities Corp Cl A
DGNS	Dragoneer Growth Opportunities Corp. II Cl A
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DGX	Quest Diagnostics Inc
DHC	Diversified Healthcare Trust
DHCNI	Diversified Healthcare Trust
DHCNL	Diversified Healthcare Trust
DHF	Dreyfus High Yield Strategies Fund
DHHCU	Diamondhead Holdings Corp
DHI	D.R. Horton
DHIL	Diamond Hill Inv
DHR	Danaher Corp
DHR-A	Danaher Corp [Dhr/Pa]
DHR-B	Danaher Corp [Dhr/Pb]
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen Dow
DIN	Dineequity Inc
DINT	Davis Select International ETF
DIOD	Diodes Inc
DIS	Walt Disney Company
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKNG	Draftkings Inc
DKS	Dick's Sporting Goods Inc
DL	China Distance Education Holdings
DLB	Dolby Laboratories
DLCAU	Deep Lake Capital Acquisition Corp
DLHC	Dlh Holdings Corp
DLN-A	Dynagas Lng Partners LP [Dlng/Pa]
DLN-B	Dynagas Lng Partners LP [Dlng/Pb]
DLNG	Dynagas Lng Partners LP
DLPN	Dolphin Entertainment Inc
DLR	Digital Realty Trust
DLR-C	Digital Rlty TR Inc [Dlr/Pc]
DLR-J	Digital Rlty TR Inc [Dlr/Pj]
DLR-K	Digital Rlty TR Inc [Dlr/Pk]
DLR-L	Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLTH	Duluth Hld Cl B
DLTR	Dollar Tree Inc
DLX	Deluxe Corp
DLY	Doubleline Yield Opportunities Fund Common Share
DM	Desktop Metal Inc
DM.W	Desktop Metal Inc WT
DMAC	Diamedica Therapeutics Inc
DMB	Dreyfus Municipal Bond Infrastr
DMLP	Dorchester Minls
DMO	Western Asset Mortgage Defined Opp
DMRC	Digimarc Corp
DMS	Digital Media Solutions Inc
DMS.W	Digital Media Solutions Inc WT
DMTK	Dermtech Inc
DMXF	Ishares ESG Advanced MSCI EAFE ETF
DMY.D	Dmy Technology Group III [Dmyi.U]
DMY.S	Dmy Technology Group II [Dmyd.U]
DMY.T	Dmy Technology Group II WT [Dmyd/W]
DMY.V	Dmy Technology Group III WT [Dmyi/W]
DMYD	Dmy Technology Group Inc II Cl A
DMYI	Dmy Technology Group Inc III Cl A
DNB	Dun & Bradstreet Holdings Inc
DNK	Phoenix Tree Holdings Limited ADR
DNLI	Denali Therapeutics Inc
DNM.W	Danimer Scientific Inc WT
DNMR	Danimer Scientific Inc
DNOW	Now Inc
DNP	Duff & Phelps Utilities Income
DNZ.U	D and Z Media Acquisition Corp. Units Each Cons
DOC	Physicians Realty Trust
DOCU	Docusign Inc
DOGZ	Dogness Corp Cl A
DOMO	Domo Inc Cl B
DOOO	Brp Inc
DOOR	Masonite Worldwide Hld
DORM	Dorman Products Inc
DOV	Dover Corp
DOW	Dow Inc
DOX	Amdocs Ltd Ord
DOYU	Douyu International Holdings Ltd Ads
DPG	Duff & Phelps Global Utility
DPZ	Domino's Pizza Inc
DQ	Daqo New Energy
DRD	Drdgold Ltd
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRH-A	Diamondrock Hospitality Company 8.250% Series A
DRI	Darden Restaurants
DRIO	Dario Health Corp
DRIOW	Labstyle Innovati WT
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRQ	Dril-Quip
DRRX	Durect Corp
DRTT	Dirtt Environmental Solutions Ltd
DRUA	Dominion Resources Inc
DRVN	Driven Brands Holdings Inc
DS	Drive Shack Inc
DS-B	Drive Shack Inc [Ds/Pb]
DS-C	Drive Shack Inc [Ds/Pc]
DS-D	Drive Shack Inc [Ds/Pd]
DSAC	Duddell Street Acquisition Corp Cl A
DSACU	Duddell Street Acquisition Corp
DSACW	Duddell Street Acquisition Corp WT
DSE	Duff & Phelps Select Energy ML
DSGX	Descartes Sys Group
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DSPG	D S P Group Inc
DSSI	Diamond S Shipping Inc
DSU	Blackrock Debt Strategies Fund
DSWL	Deswell Inds Inc
DSX	Diana Shipping Inc
DSX-B	Diana Shipping Inc [Dsx/Pb]
DT	Dynatrace Inc
DTB	Dte Energy Company 2020 Series G 4.375% Junior S
DTE	Dte Energy Company
DTEA	Davidstea Inc
DTF	Duff & Phelps Utilities Tax-Free Income
DTIL	Precision Biosciences Inc
DTJ	Dte Energy Company 2016 Series
DTL.P	Brookfield Dtla Fd Office TR I [Dtla/P]
DTP	Dte Energy CO Units
DTSS	Datasea Inc
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DTY	Dignity Plc
DUC	Duff & Phelps Utility & Corporate Trust
DUK	Duke Energy Corp
DUK-A	Duke Energy Corp [Duk/Pa]
DUKB	Duke Energy Corp 5.625%
DUKH	Duke Energy Corp 5.125%
DUNEU	Dune Acquisition Corp
DUO	Fangdd Network Group Ltd ADR
DUOT	Duos Technologies Group Inc
DUSA	Davis Select USA ETF
DVA	Davita Healthcare Partners Inc
DVAX	Dynavax Technologies
DVD	Dover Downs Entertainment
DVLU	First Trust Momentum & Value ETF
DVN	Devon Energy Corp
DVOL	First Trust Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAS	DWA Smallcap Momentum Invesco ETF
DWAT	Arrow DWA Tactic ETF
DWAW	Advisorshares Fsm All Cap World ETF
DWCR	Arrow DWA Country Rotation ETF
DWEQ	Advisorshares Dorsey Wright Alpha EW ETF
DWFI	DW Fixed Income Allocation ETF SPDR
DWI.U	Delwinds Insurance Acquisition Corp [Dwin.U]
DWIN	Delwinds Insurance Acquisition Corp Cl A
DWLD	Davis Select World Opportunities ETF
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	First Trust Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWUS	Advisorshares Dorsey Wright Fsm US Core ETF
DX	Dynex Capital
DX-B	Dynex Cap Inc [Dx/Pb]
DX-C	Dynex Capital Inc
DXC	Dxc Technology Company
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DY	Dycom Industries
DYAI	Dyadic International
DYFN	Angel Oak Dynamic Financial Strategies
DYN	Dyne Therapeutics Inc
DYNT	Dynatronics Cp
DZSI	Dasan Zhone Solutions Inc
E	Eni S.P.A.
EA	Electronic Arts Inc
EACPU	Edify Acquisition Corp. Units
EAF	Graftech International Ltd
EAI	Entergy Arkansas Inc
EAR	Eargo Inc
EARN	Ellington Residential Mortgage
EARS	Auris Medical
EAST	Eastside Distilling Inc
EAT	Brinker International
EB	Eventbrite Inc
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBC	Eastern Bankshares Inc
EBF	Ennis Inc
EBIX	Ebix Inc
EBIZ	Global X E-Commerce ETF
EBMT	Eagle Bancorp [Mt]
EBON	Ebang International Holdings Inc Cl A
EBR	Centrais Electricas Brazil
EBR.B	Centrais Eletricas Brasileiras ADR
EBS	Emergent Biosolutions
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp
EC	Ecopetrol S.A.
ECC	Eagle Point Credit CO Inc
ECCB	Eagle Point Credit Company Inc
ECCX	Eagle Point Credit Company Inc 6.6875% Notes Du
ECCY	Eagle Point Credit Company Inc
ECHO	Echo Global Logistic
ECL	Ecolab Inc
ECOL	US Ecology Inc
ECOLW	US Ecology Inc WT
ECOM	Channeladvisor Corp
ECOR	Electrocore Inc
ECOW	Pacer Emerging Markets Cash Cows 100 ETF
ECPG	Encore Capital Group
ED	Consolidated Edison Company of New York
EDAP	Edap Tms Sa ADR
EDD	Emerging Markets Domestic Debt Fund
EDF	Stone Harbor Emerging Markets
EDI	Stone Harbor Emerging Markets
EDIT	Editas Medicine
EDN	Empresa Distribuidora Y Comercializadora
EDOC	Global X Telemedicine & Digital Health ETF
EDRY	Eurodry Ltd
EDSA	Edesa Biotech Inc
EDTK	Skillful Craftsman Education Technology Ltd
EDTXU	Edtechx Holdings Acquisition Corp II
EDU	New Oriental Education & Technology Group
EDUC	Educational Dev Cp
EDUT	Global X Education ETF
EEA	European Equity Fund
EEFT	Euronet Worldwide
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EEX	Emerald Expositions Events Inc
EFAS	G-X MSCI Superdividend EAFE ETF
EFC	Ellington Financial Llc
EFC-A	Ellington Financial Inc Pfd.
EFF	Eaton Vance Floating-Rate Inco
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
EFOI	Energy Focus Inc
EFR	Eaton Vance Senior Floating-Rate Fund
EFSC	Enterprises Finl Svc
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGF	Blackrock Enhanced Government Fund
EGHT	8X8 Inc
EGLE	Eagle Bulk Ship
EGO	Eldorado Gold Corp
EGOV	Nic Inc
EGP	Eastgroup Properties
EGRX	Eagle Pharmaceuticals
EGY	Vaalco Energy Inc
EH	Ehang Holdings Ltd Ads
EHC	Encompass Health Corp
EHI	Western Asset Global High
EHT	Eaton Vance High Income 2021 Ta
EHTH	Ehealth Inc
EIC	Eagle Point Income Company Inc
EIDX	Eidos Therapeutics Inc
EIG	Employers Holdings Inc
EIGI	Endurance Int Group
EIGR	Eiger Biopharma
EIX	Edison International
EKSO	Ekso Bionics Holdings Inc
EL	Estee Lauder Companies
ELAN	Elanco Animal Health Inc
ELAT	Elanco Animal Health Inc Units
ELC	Entergy Louisiana Llc
ELDN	Eledon Pharmaceuticals Inc
ELF	E.L.F. Beauty Inc
ELOX	Eloxx Pharmaceuticals Inc
ELP	Companhia Paranaense DE Energia
ELS	Equity Lifestyle Properties
ELSE	Electro Sensors IN
ELTK	Eltek Ltd
ELVT	Elevate Credit Inc
ELY	Callaway Golf Company
ELYS	Elys Game Tech Corp
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMKR	Emcore Corp
EML	Eastern Company
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMP.U	Empower Ltd Units [Empw.U]
EMP.W	Empower Ltd [Empw/W]
EMPW	Empower Ltd Cl A
EMR	Emerson Electric Company
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
EMXF	Ishares ESG Advanced MSCI EM ETF
ENB	Enbridge Inc
ENBA	Enbridge Inc 6.375% Fixed-To-Floating Rate
ENBL	Enable Midstream Partners LP
ENDP	Endo Int'l Plc
ENFAU	890 5Th Avenue Partners Inc
ENG	Englobal Corp
ENIA	Enersis Americas S.A. American
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENLV	Enlivex Therapeutics Ltd
ENO	Entergy New Orleans Incfirst
ENOB	Enochian Biosciences Inc
ENP.U	Executive Network Partnering Corp Cl A [Enpc.U]
ENP.W	Executive Network Partnering Corp WT [Enpc/W]
ENPC	Executive Network Partnering Corp Cl A
ENPH	Enphase Energy Inc
ENR	Energizer Holdings Inc
ENR-A	Energizer Holdings Inc [Enr/Pa]
ENS	Enersys Inc
ENSG	The Ensign Group IN
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd WT
ENV	Envestnet Inc
ENVA	Enova International Inc
ENVB	Enveric Biosciences Inc
ENVIU	Environmental Impact Acquisition Corp
ENZ	Enzo Biochem
ENZL	New Zealand Ishares MSCI ETF
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOLS	Evolus Inc
EOS	Eaton Vance Enhanced Equity II
EOSE	Eos Energy Enterprises Inc
EOSEW	Eos Energy Enterprises Inc WT
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Energy Capital [Ep/Pc]
EPAC	Actuant Corp
EPAM	Epam Systems Inc
EPAY	Bottomline Tech IN
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPHYU	Epiphany Technology Acquisition Corp
EPIX	Essa Pharma
EPR	Entertainment Properties Trust
EPR-C	Epr Pptys [Epr/Pc]
EPR-E	Epr Pptys [Epr/Pe]
EPR-G	Epr Pptys [Epr/Pg]
EPRT	Essential Properties Realty Trust Inc
EPSN	Epsilon Energy
EPW.U	Empowerment & Inclusion Cap [Epwr.U]
EPZM	Epizyme Inc
EQ	Equillium Inc
EQBK	Equity Bncsrs Cm A
EQC	Equity Commonwealth
EQC-D	Equity Comwlth [Eqc/Pd]
EQD	Equity Distribution Acquisition Corp Cl A
EQD.U	Equity Distribution Acquisition Corp Units
EQD.W	Equity Distribution Acquisition Corp Warrants
EQH	Axa Equitable Holdings Inc
EQH-A	Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C	Equitable Holdings Inc
EQH.U	Eq Health Acquisition Corp [Eqha.U]
EQIX	Equinix Inc
EQNR	Equinor ASA
EQOS	Diginex Ltd.
EQOSW	Diginex Ltd. WT
EQR	Equity Residential
EQRR	Proshares Equities For Rising Rates ETF
EQS	Equus Total Return
EQT	Eqt Corp
ERES	East Resources Acquisition Company Cl A
ERESU	East Resources Acquisition Company
ERESW	East Resources Acquisition Company WT
ERF	Enerplus Corp
ERIC	Ericsson ADR
ERIE	Erie Indemnity Company
ERII	Energy Recovery Inc
ERJ	Embraer-Empresa Brasileira DE Aeronautica
ERYP	Erytech Pharma
ES	Eversource Energy
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESE	Esco Technologies Inc
ESEA	Euroseas Ltd
ESGC	Eros Stx Global Corp.
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR	Enstar Group Ltd
ESGRO	Enstar Group Ltd Depository Shares 7.00% Per
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESI	Element Solutions Inc
ESLT	Elbit Systems Ltd
ESNT	Essent Group Ltd
ESPO	Vaneck Vectors Video Gaming and Esports ETF
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESSA	Essa Bancorp Inc
ESSC	East Stone Acquisition Corp
ESSCR	East Stone Acquisition Corp Right
ESSCU	East Stone Acquisition Corp
ESSCW	East Stone Acquisition Corp WT
ESTA	Establishment Labs Holdings Inc
ESTC	Elastic N.V.
ESTE	Earthstone Energy
ESXB	Community Bankers
ET	Energy Transfer LP
ETAC	E.Merge Technology Acquisition Corp Cl A
ETACU	E.Merge Technology Acquisition Corp
ETACW	E.Merge Technology Acquisition Corp WT
ETB	Eaton Vance Tax-Managed Buy-Write
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETI.P	Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp
ETN	Eaton Corp
ETNB	89Bio Inc
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETON	Eton Pharmaceutcials Inc
ETP-C	Energy Transfer Operating L P [Etp/Pc]
ETP-D	Energy Transfer Operating L P [Etp/Pd]
ETP-E	Energy Transfer Operating L P [Etp/Pe]
ETR	Entergy Corp
ETRN	Equitrans Midstream Corp
ETSY	Etsy Inc
ETTX	Entasis Therapeutics Holdings Inc
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EUCR	Eucrates Biomedical Acquisition Corp
EUCRU	Eucrates Biomedical Acquisition Corp
EUCRW	Eucrates Biomedical Acquisition Corp WT
EUFN	Europe Financials Ishares MSCI ETF
EURN	Euronav NV
EUSGU	European Sustainable Growth Acquisition Corp
EV	Eaton Vance Corp
EVA	Enviva Partners LP
EVAX	Evaxion Biotech A/S ADR
EVBG	Everbridge Inc
EVC	Entravision Communications Corp
EVER	Everquote Inc Cl A
EVF	Eaton Vance Senior Income Trust
EVFM	Evofem Biosciences Inc
EVG	Eaton Vance Short Diversified
EVGN	Evogene Ltd Ord
EVH	Evolent Health Inc Cl A Com
EVK	Ever Glory Intl Group
EVLO	Evelo Biosciences Inc
EVN	Eaton Vance Muni Income Trust
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EVOP	Evo Payments Inc Cl A
EVR	Evercore Partners Inc
EVRG	Evergy Inc
EVRI	Everi Holdings Inc
EVSTC	Eaton Vance Stock Nextshares
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc
EW	Edwards Lifesciences Corp
EWBC	East West Bancorp
EWEB	Global X Emerging Markets Internet & E-Commerce
EWJE	Ishares MSCI Japan EW ETF
EWJV	Ishares MSCI Japan Value ETF
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAS	Exact Sciences Cor
EXC	Exelon Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXLS	Exlservice Holdings
EXP	Eagle Materials Inc
EXPC	Experience Investment Corp Cl A
EXPCU	Experience Investment Corp
EXPCW	Experience Investment Corp Warrants
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty International
EXPO	Exponent Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTN	Exterran Corp
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEN	Eyenovia Inc
EYES	Second Sight
EYESW	Second Sight Medical Products Inc WT
EYPT	Eyepoint Pharmaceuticals Inc
EZGO	Ezgo Technologies Ltd
EZPW	Ezcorp Inc
F	Ford Motor Company
F-B	Ford Mtr CO Del [F/Pb]
F-C	Ford Motor Company 6% Notes Due December 1 2059
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FAF	First American Corp
FAI.U	Fortress Value Acquisition Corp [Faii.U]
FAI.W	Fortress Value Acquisition Corp II [Faii/W]
FAII	Fortress Value Acquisition Corp II Cl A
FALN	US Fallen Angels Ishares ETF
FAM	First Trust/Aberdeen Global Opportunity
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Company
FAT	Fat Brands Inc
FATBP	Fat Brands Inc 8.25% Series B
FATBW	Fat Brands Inc WT
FATE	Fate Therapeutics
FB	Facebook Inc
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBK	Fb Financial Corp
FBM	Foundation Building Materials Inc
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBP	First Bancorp
FBRX	Forte Biosciences Inc
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FC	Franklin Covey Company
FCA	China Alphadex Fund FT
FCA.U	Fortress Capital Acquisition Corp [Fcax.U]
FCAC	Falcon Capital Acquisition Corp. Cl A
FCACU	Falcon Capital Acquisition Corp
FCACW	Falcon Capital Acquisition Corp WT
FCAL	California Municipal High Income ETF FT
FCAP	First Capital Inc
FCAU	Fiat Chrysler Automobiles N.V.
FCBC	First Community Bksh
FCBP	First Choice Bancorp
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCF	First Commonwealth Financial Corp
FCFS	First Cash Fin Svcs
FCN	Fti Consulting
FCNCA	First Citizens Bancs
FCNCP	First Citizens Bancshares
FCPT	Four Corners Property Trust IN
FCRD	First Eagle Alt Capital Bdc Inc
FCRW	First Eagle Alternative Capital Gbc Inc
FCRZ	First Eagle Alternative Capital Bdc Inc
FCT	Senior Floating Rate II
FCVT	Ssi Strategic Convertible Securities ETF FT
FCX	Freeport-Mcmoran Inc
FDBC	Fidelity D & D Bancorp Inc
FDEU	First Trust Dynamic Europe Equi
FDIV	Strategic Income ETF FT
FDMT	4D Molecular Therapeutics Inc
FDNI	FT DJ International Internet ETF
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSG	Fidus Investment Corp 5.375% Notes Due 20
FDUSL	Fidus Investment Corp 5.875% Notes Due 20
FDUSZ	Fidus Investment Corp 6% Notes Due 2024
FDX	Fedex Corp
FE	Firstenergy Corp
FEDU	Four Seasons Education Cayman Inc
FEI	First Trust MLP and Energy Inc
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Company
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENC	Fennec Pharmaceuticals Inc
FENG	Phoenix New Media Ltd
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FEP	Europe Alphadex Fund FT
FET	Forum Energy Technologies Inc
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FF	Futurefuel Corp
FFA	First Trust Enhanced Equity Income Fund
FFBC	First Finl Bncp [Oh]
FFBW	Ffbw Inc
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGB	Specialty Finance and Financial Fund
FGBI	First Gurty Banc
FGEN	Fibrogen Inc CS
FGF	Fg Financial Group Inc
FGFPP	Fg Financial Group Inc Pfd
FGM	Germany Alphadex Fund FT
FGN.U	Fg New America Acquisition Corp 1 [Fgna.U]
FGN.W	Fg New America Acquisition Corp [Fgna/W]
FGNA	Fg New America Acquisition Corp Cl A
FHB	First Hawaiian Inc
FHI	Federated Investors
FHN	First Horizon Corp
FHN-A	First Horizon National Corp [Fhn/Pa]
FHN-B	First Horizon National Corp ADR
FHN-C	First Horizon National Corp ADR
FHN-D	First Horizon National Corp ADR
FHN-E	First Horizon National Corp
FHTX	Foghorn Therapeutics Inc
FI	Frank's International N.V.
FIBK	First Interstate Ban
FICO	Fair Isaac and Company Inc
FICS	FT Intl Developed Capital Strength ETF
FID	First Trust S&P Intl Dividend Aristocrats ETF
FIF	First Trust Energy Infrastruct
FIII	Forum Merger III Corporation Cl A
FIIIU	Forum Merger III Corp Units
FIIIW	Forum Merger III Corporation WT
FINMU	Marlin Technology Corp
FINS	Angel Oak Financial Strategies Income Term Trust
FINV	Finvolution Group
FINX	G-X Fintech Thematic ETF
FIS	Fidelity National Information Services
FISI	Financial Institut
FISV	Fiserv Inc
FIT	Fitbit Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
